userId,movieId,timestamp,event_type
191,11362,2026-01-27 05:34:42,click
191,369885,2026-01-27 05:49:42,click
191,369885,2026-01-27 05:49:56,detail_view
191,369885,2026-01-27 05:50:01,watch_start
191,369885,2026-01-27 06:54:20,watch_complete
191,1583564,2026-01-27 07:36:20,click
191,1583564,2026-01-27 07:36:30,detail_view
191,1583564,2026-01-27 07:36:35,watch_start
191,1583564,2026-01-27 09:14:59,watch_complete
191,46138,2026-01-27 09:25:59,click
191,46138,2026-01-27 09:27:04,detail_view
191,1540365,2026-01-27 09:55:04,click
191,673,2026-01-27 09:57:04,click
191,257211,2026-01-27 10:23:04,click
191,257211,2026-01-27 10:24:02,detail_view
191,257211,2026-01-27 10:24:07,watch_start
191,257211,2026-01-27 12:00:05,watch_complete
191,748783,2026-01-27 12:28:05,click
191,748783,2026-01-27 12:29:21,detail_view
191,748783,2026-01-27 12:29:26,watch_start
191,748783,2026-01-27 13:36:31,watch_complete
191,1507275,2026-01-27 14:07:31,click
191,1507275,2026-01-27 14:08:39,detail_view
191,467244,2026-01-27 14:38:39,click
191,467244,2026-01-27 14:39:45,detail_view
191,467244,2026-01-27 14:39:50,watch_start
191,467244,2026-01-27 15:56:16,watch_complete
191,13201,2026-01-27 16:10:16,click
191,882598,2026-01-27 16:51:16,click
191,882598,2026-01-27 16:52:28,detail_view
191,427641,2026-01-27 17:14:28,click
191,427641,2026-01-27 17:15:32,detail_view
191,342737,2026-01-27 17:49:32,click
191,751741,2026-01-27 18:31:32,click
191,751741,2026-01-27 18:32:52,detail_view
191,976912,2026-01-27 19:17:52,click
191,1411773,2026-01-27 19:44:52,click
191,1257009,2026-01-27 19:52:52,click
191,17654,2026-01-27 20:30:52,click
191,17654,2026-01-27 20:31:36,detail_view
191,17654,2026-01-27 20:31:41,watch_start
191,17654,2026-01-27 21:49:57,watch_complete
191,1594863,2026-01-27 22:33:57,click
191,1594863,2026-01-27 22:34:30,detail_view
191,1594863,2026-01-27 22:34:35,watch_start
191,13291,2026-01-27 22:51:51,click
191,1097699,2026-01-27 23:24:51,click
191,953,2026-01-27 23:29:51,click
191,995133,2026-01-28 00:01:51,click
191,640146,2026-01-28 00:34:51,click
191,640146,2026-01-28 00:36:03,detail_view
191,1001835,2026-01-28 01:20:03,click
191,1001835,2026-01-28 01:21:23,detail_view
191,1534100,2026-01-28 01:51:23,click
191,1309770,2026-01-28 02:19:23,click
191,1309770,2026-01-28 02:19:46,detail_view
191,315635,2026-01-28 02:20:46,click
191,1160360,2026-01-28 02:43:46,click
191,70160,2026-01-28 03:06:46,click
191,70160,2026-01-28 03:07:26,detail_view
191,1054867,2026-01-28 03:47:26,click
191,411,2026-01-28 04:08:26,click
191,411,2026-01-28 04:09:40,detail_view
191,411,2026-01-28 04:09:45,watch_start
191,411,2026-01-28 06:05:56,watch_complete
191,40805,2026-01-28 06:33:56,click
191,40805,2026-01-28 06:35:13,detail_view
191,40805,2026-01-28 06:35:18,watch_start
191,929590,2026-01-28 07:36:51,click
191,929590,2026-01-28 07:37:26,detail_view
191,12689,2026-01-28 08:03:26,click
191,12689,2026-01-28 08:04:20,detail_view
191,1703922,2026-01-28 08:33:20,click
191,1703922,2026-01-28 08:34:10,detail_view
191,1703922,2026-01-28 08:34:15,watch_start
191,1703922,2026-01-28 09:48:33,watch_complete
191,493922,2026-01-28 09:49:33,click
191,493922,2026-01-28 09:50:25,detail_view
191,984615,2026-01-28 10:34:25,click
191,984615,2026-01-28 10:34:35,detail_view
191,984615,2026-01-28 10:34:40,watch_start
191,984615,2026-01-28 11:55:06,watch_complete
192,858024,2026-01-06 05:36:00,click
192,858024,2026-01-06 05:36:40,detail_view
192,858024,2026-01-06 05:36:45,watch_start
192,858024,2026-01-06 06:48:33,watch_complete
192,718789,2026-01-06 07:18:33,click
192,718789,2026-01-06 07:19:24,detail_view
192,1217343,2026-01-06 07:40:24,click
192,1217343,2026-01-06 07:40:54,detail_view
192,628723,2026-01-06 08:04:54,click
192,628723,2026-01-06 08:05:49,detail_view
192,76338,2026-01-06 08:34:49,click
192,12410,2026-01-06 08:40:49,click
192,12410,2026-01-06 08:41:51,detail_view
192,1449951,2026-01-06 09:20:51,click
192,500974,2026-01-06 09:22:51,click
192,500974,2026-01-06 09:23:29,detail_view
192,622082,2026-01-06 09:58:29,click
192,622082,2026-01-06 09:58:47,detail_view
192,420814,2026-01-06 10:40:47,click
192,420814,2026-01-06 10:42:06,detail_view
192,420814,2026-01-06 10:42:11,watch_start
192,420814,2026-01-06 12:24:46,watch_complete
192,978796,2026-01-06 12:45:46,click
192,978796,2026-01-06 12:46:58,detail_view
192,76203,2026-01-06 12:53:58,click
192,76203,2026-01-06 12:54:09,detail_view
192,76203,2026-01-06 12:54:14,watch_start
192,76203,2026-01-06 14:29:55,watch_complete
192,166426,2026-01-06 15:01:55,click
192,166426,2026-01-06 15:02:18,detail_view
192,1233146,2026-01-06 15:10:18,click
192,1233146,2026-01-06 15:11:07,detail_view
192,1233146,2026-01-06 15:11:12,watch_start
192,1233146,2026-01-06 16:43:32,watch_complete
192,201676,2026-01-06 17:22:32,click
192,201676,2026-01-06 17:22:46,detail_view
192,201676,2026-01-06 17:22:51,watch_start
192,201676,2026-01-06 19:12:21,watch_complete
192,916728,2026-01-06 19:27:21,click
192,916728,2026-01-06 19:28:04,detail_view
192,916728,2026-01-06 19:28:09,watch_start
192,916728,2026-01-06 20:47:20,watch_complete
192,1561556,2026-01-06 20:51:20,click
192,1561556,2026-01-06 20:51:57,detail_view
192,1561556,2026-01-06 20:52:02,watch_start
192,1561556,2026-01-06 22:18:57,watch_complete
192,1505902,2026-01-06 22:20:57,click
192,1505902,2026-01-06 22:21:20,detail_view
192,1505902,2026-01-06 22:21:25,watch_start
192,1507786,2026-01-06 22:29:57,click
192,1507786,2026-01-06 22:30:52,detail_view
192,1507786,2026-01-06 22:30:57,watch_start
192,1507786,2026-01-07 00:13:25,watch_complete
192,1638644,2026-01-07 00:43:25,click
192,1638644,2026-01-07 00:44:06,detail_view
192,1638644,2026-01-07 00:44:11,watch_start
192,1058664,2026-01-07 01:14:49,click
192,523773,2026-01-07 01:59:49,click
192,523773,2026-01-07 02:00:53,detail_view
192,523773,2026-01-07 02:00:58,watch_start
192,523773,2026-01-07 03:01:34,watch_complete
192,1007734,2026-01-07 03:28:34,click
192,1007734,2026-01-07 03:29:33,detail_view
192,1865,2026-01-07 03:47:33,click
192,1865,2026-01-07 03:48:20,detail_view
192,1865,2026-01-07 03:48:25,watch_start
192,456048,2026-01-07 04:04:49,click
192,456048,2026-01-07 04:05:52,detail_view
192,456048,2026-01-07 04:05:57,watch_start
192,456048,2026-01-07 05:58:21,watch_complete
192,950387,2026-01-07 06:12:21,click
192,950387,2026-01-07 06:13:20,detail_view
192,603661,2026-01-07 06:41:20,click
192,603661,2026-01-07 06:42:17,detail_view
192,58595,2026-01-07 07:26:17,click
192,58595,2026-01-07 07:26:43,detail_view
192,1430943,2026-01-07 08:09:43,click
192,1062215,2026-01-07 08:39:43,click
192,522417,2026-01-07 08:56:43,click
192,967016,2026-01-07 08:59:43,click
192,967016,2026-01-07 09:00:43,detail_view
192,967016,2026-01-07 09:00:48,watch_start
192,1723355,2026-01-07 09:40:23,click
192,329996,2026-01-07 10:01:23,click
192,408266,2026-01-07 10:24:23,click
192,1167479,2026-01-07 11:05:23,click
192,1167479,2026-01-07 11:06:13,detail_view
192,1167479,2026-01-07 11:06:18,watch_start
192,1167479,2026-01-07 12:56:41,watch_complete
192,927070,2026-01-07 13:25:41,click
192,1311070,2026-01-07 13:45:41,click
192,1311070,2026-01-07 13:46:29,detail_view
192,1125257,2026-01-07 14:02:29,click
192,1125257,2026-01-07 14:03:09,detail_view
192,1470245,2026-01-07 14:38:09,click
192,13948,2026-01-07 15:13:09,click
192,1477826,2026-01-07 15:40:09,click
192,1477826,2026-01-07 15:40:26,detail_view
192,11631,2026-01-07 16:01:26,click
192,11631,2026-01-07 16:02:44,detail_view
192,1554464,2026-01-07 16:33:44,click
192,138103,2026-01-07 17:00:44,click
192,138103,2026-01-07 17:00:58,detail_view
192,1426822,2026-01-07 17:30:58,click
192,109439,2026-01-07 17:44:58,click
192,109439,2026-01-07 17:46:07,detail_view
192,109439,2026-01-07 17:46:12,watch_start
192,1372458,2026-01-07 18:02:58,click
192,1372458,2026-01-07 18:03:08,detail_view
192,351286,2026-01-07 18:07:08,click
192,1426940,2026-01-07 18:52:08,click
192,12244,2026-01-07 19:18:08,click
192,12244,2026-01-07 19:18:20,detail_view
192,1087040,2026-01-07 19:27:20,click
192,1087040,2026-01-07 19:28:36,detail_view
192,224141,2026-01-07 19:41:36,click
192,224141,2026-01-07 19:42:32,detail_view
192,773117,2026-01-07 20:09:32,click
192,773117,2026-01-07 20:09:53,detail_view
192,773117,2026-01-07 20:09:58,watch_start
192,991494,2026-01-07 20:51:14,click
192,991494,2026-01-07 20:52:32,detail_view
192,10192,2026-01-07 21:36:32,click
192,49022,2026-01-07 22:18:32,click
192,1262815,2026-01-07 22:46:32,click
193,1534920,2026-01-18 19:31:00,click
193,1534920,2026-01-18 19:31:10,detail_view
193,1534920,2026-01-18 19:31:15,watch_start
193,1534920,2026-01-18 20:49:40,watch_complete
193,99367,2026-01-18 21:03:40,click
193,1722803,2026-01-18 21:35:40,click
193,1722803,2026-01-18 21:35:56,detail_view
193,1389449,2026-01-18 22:18:56,click
193,1389449,2026-01-18 22:19:29,detail_view
193,52036,2026-01-18 22:30:29,click
193,63197,2026-01-18 22:45:29,click
193,63197,2026-01-18 22:45:44,detail_view
193,1554293,2026-01-18 23:25:44,click
193,1558899,2026-01-19 00:00:44,click
193,36557,2026-01-19 00:33:44,click
193,152603,2026-01-19 01:10:44,click
193,152603,2026-01-19 01:11:55,detail_view
193,974250,2026-01-19 01:40:55,click
193,648878,2026-01-19 02:05:55,click
193,648878,2026-01-19 02:06:08,detail_view
193,648878,2026-01-19 02:06:13,watch_start
193,376867,2026-01-19 02:36:22,click
193,376867,2026-01-19 02:37:18,detail_view
193,1139087,2026-01-19 02:51:18,click
193,1139087,2026-01-19 02:52:07,detail_view
193,924,2026-01-19 03:25:07,click
193,924,2026-01-19 03:25:24,detail_view
193,482273,2026-01-19 03:45:24,click
193,482273,2026-01-19 03:45:43,detail_view
193,12568,2026-01-19 04:13:43,click
193,12568,2026-01-19 04:13:59,detail_view
193,456740,2026-01-19 04:36:59,click
193,456740,2026-01-19 04:38:11,detail_view
193,483906,2026-01-19 05:13:11,click
193,483906,2026-01-19 05:14:08,detail_view
193,777443,2026-01-19 05:57:08,click
193,777443,2026-01-19 05:57:30,detail_view
193,1432796,2026-01-19 06:16:30,click
193,1432796,2026-01-19 06:17:47,detail_view
193,2251,2026-01-19 06:31:47,click
193,2251,2026-01-19 06:32:02,detail_view
193,593643,2026-01-19 06:43:02,click
193,593643,2026-01-19 06:43:57,detail_view
193,593643,2026-01-19 06:44:02,watch_start
193,593643,2026-01-19 08:16:42,watch_complete
193,1481255,2026-01-19 08:19:42,click
193,167032,2026-01-19 08:59:42,click
193,167032,2026-01-19 08:59:52,detail_view
193,347026,2026-01-19 09:44:52,click
193,347026,2026-01-19 09:45:58,detail_view
193,560057,2026-01-19 10:21:58,click
193,560057,2026-01-19 10:23:16,detail_view
193,1046758,2026-01-19 10:30:16,click
193,1046758,2026-01-19 10:31:13,detail_view
193,1046758,2026-01-19 10:31:18,watch_start
193,1152619,2026-01-19 10:42:30,click
193,1152619,2026-01-19 10:43:32,detail_view
193,509874,2026-01-19 11:22:32,click
193,928480,2026-01-19 11:32:32,click
193,928480,2026-01-19 11:33:08,detail_view
193,544401,2026-01-19 11:46:08,click
193,544401,2026-01-19 11:46:33,detail_view
193,544401,2026-01-19 11:46:38,watch_start
193,544401,2026-01-19 12:55:39,watch_complete
193,758009,2026-01-19 13:09:39,click
193,758009,2026-01-19 13:10:24,detail_view
193,460465,2026-01-19 13:21:24,click
193,460465,2026-01-19 13:21:53,detail_view
193,1311070,2026-01-19 13:41:53,click
193,333352,2026-01-19 14:09:53,click
193,333352,2026-01-19 14:10:29,detail_view
193,333352,2026-01-19 14:10:34,watch_start
193,333352,2026-01-19 15:35:09,watch_complete
193,918746,2026-01-19 15:55:09,click
193,918746,2026-01-19 15:55:52,detail_view
193,918746,2026-01-19 15:55:57,watch_start
193,918746,2026-01-19 17:18:42,watch_complete
193,464334,2026-01-19 17:25:42,click
193,464334,2026-01-19 17:26:15,detail_view
193,346672,2026-01-19 17:50:15,click
193,346672,2026-01-19 17:50:42,detail_view
193,346672,2026-01-19 17:50:47,watch_start
193,1688310,2026-01-19 18:58:54,click
193,1688310,2026-01-19 18:59:24,detail_view
193,1688310,2026-01-19 18:59:29,watch_start
193,1688310,2026-01-19 20:17:52,watch_complete
193,1433853,2026-01-19 20:58:52,click
193,1433853,2026-01-19 20:59:58,detail_view
193,1483499,2026-01-19 21:38:58,click
193,1483499,2026-01-19 21:40:15,detail_view
193,1483499,2026-01-19 21:40:20,watch_start
193,2076,2026-01-19 22:11:29,click
193,2076,2026-01-19 22:11:40,detail_view
193,22949,2026-01-19 22:18:40,click
193,976912,2026-01-19 22:32:40,click
193,976912,2026-01-19 22:33:38,detail_view
193,1198263,2026-01-19 22:49:38,click
193,1138194,2026-01-19 22:51:38,click
193,1138194,2026-01-19 22:52:18,detail_view
193,1138194,2026-01-19 22:52:23,watch_start
193,1551385,2026-01-19 23:19:07,click
193,1551385,2026-01-19 23:19:40,detail_view
193,1721898,2026-01-19 23:38:40,click
193,756397,2026-01-20 00:11:40,click
193,756397,2026-01-20 00:12:01,detail_view
193,1020414,2026-01-20 00:32:01,click
193,1020414,2026-01-20 00:32:38,detail_view
193,1020414,2026-01-20 00:32:43,watch_start
193,4566,2026-01-20 01:22:59,click
193,4566,2026-01-20 01:24:16,detail_view
193,4566,2026-01-20 01:24:21,watch_start
193,4566,2026-01-20 02:48:02,watch_complete
193,10026,2026-01-20 03:18:02,click
193,10026,2026-01-20 03:18:42,detail_view
193,10026,2026-01-20 03:18:47,watch_start
193,10026,2026-01-20 04:49:58,watch_complete
193,11370,2026-01-20 05:31:58,click
193,11370,2026-01-20 05:32:57,detail_view
193,1646,2026-01-20 05:37:57,click
193,1646,2026-01-20 05:38:35,detail_view
193,1646,2026-01-20 05:38:40,watch_start
193,630586,2026-01-20 06:32:43,click
193,630586,2026-01-20 06:33:18,detail_view
193,630586,2026-01-20 06:33:23,watch_start
193,529983,2026-01-20 07:16:58,click
193,11688,2026-01-20 07:40:58,click
193,11688,2026-01-20 07:41:45,detail_view
193,1603354,2026-01-20 07:54:45,click
193,1603354,2026-01-20 07:55:01,detail_view
193,83533,2026-01-20 08:13:01,click
193,1554993,2026-01-20 08:56:01,click
193,1554993,2026-01-20 08:56:23,detail_view
193,1554993,2026-01-20 08:56:28,watch_start
193,1554993,2026-01-20 10:53:26,watch_complete
193,71676,2026-01-20 11:31:26,click
193,71676,2026-01-20 11:31:55,detail_view
193,1696759,2026-01-20 11:37:55,click
193,1696759,2026-01-20 11:38:21,detail_view
193,664767,2026-01-20 11:49:21,click
193,525661,2026-01-20 12:32:21,click
193,207883,2026-01-20 13:13:21,click
193,207883,2026-01-20 13:14:00,detail_view
193,207883,2026-01-20 13:14:05,watch_start
193,207883,2026-01-20 14:17:10,watch_complete
193,1470245,2026-01-20 14:39:10,click
193,1470245,2026-01-20 14:39:27,detail_view
193,603119,2026-01-20 15:20:27,click
193,603119,2026-01-20 15:20:52,detail_view
193,603119,2026-01-20 15:20:57,watch_start
193,603119,2026-01-20 16:41:58,watch_complete
193,1330421,2026-01-20 16:43:58,click
193,1330421,2026-01-20 16:44:20,detail_view
193,9339,2026-01-20 17:06:20,click
193,9339,2026-01-20 17:07:01,detail_view
193,9339,2026-01-20 17:07:06,watch_start
193,9339,2026-01-20 18:40:03,watch_complete
193,122,2026-01-20 19:25:03,click
193,122,2026-01-20 19:26:09,detail_view
193,122,2026-01-20 19:26:14,watch_start
193,122,2026-01-20 20:44:26,watch_complete
193,10201,2026-01-20 21:13:26,click
193,10201,2026-01-20 21:14:46,detail_view
193,44639,2026-01-20 21:31:46,click
193,1355144,2026-01-20 22:11:46,click
193,1355144,2026-01-20 22:12:44,detail_view
193,1355144,2026-01-20 22:12:49,watch_start
193,1355144,2026-01-21 00:05:06,watch_complete
193,11638,2026-01-21 00:07:06,click
193,11638,2026-01-21 00:08:18,detail_view
193,1259102,2026-01-21 00:44:18,click
193,1894,2026-01-21 01:07:18,click
193,425274,2026-01-21 01:27:18,click
193,848187,2026-01-21 01:38:18,click
193,848187,2026-01-21 01:39:06,detail_view
193,1195506,2026-01-21 02:15:06,click
193,1574,2026-01-21 02:30:06,click
193,1707602,2026-01-21 03:07:06,click
193,1694287,2026-01-21 03:49:06,click
193,1084440,2026-01-21 04:11:06,click
193,1084440,2026-01-21 04:11:17,detail_view
193,1084440,2026-01-21 04:11:22,watch_start
193,1084440,2026-01-21 05:46:15,watch_complete
193,1296111,2026-01-21 06:17:15,click
193,1296111,2026-01-21 06:18:31,detail_view
193,1296111,2026-01-21 06:18:36,watch_start
193,597208,2026-01-21 06:44:47,click
193,597208,2026-01-21 06:45:20,detail_view
193,597208,2026-01-21 06:45:25,watch_start
193,1412956,2026-01-21 07:08:26,click
193,1603280,2026-01-21 07:14:26,click
193,1603280,2026-01-21 07:15:35,detail_view
193,1603280,2026-01-21 07:15:40,watch_start
193,1603280,2026-01-21 08:45:13,watch_complete
193,1233413,2026-01-21 08:54:13,click
193,1233413,2026-01-21 08:54:57,detail_view
193,1233413,2026-01-21 08:55:02,watch_start
193,1233413,2026-01-21 10:18:20,watch_complete
193,156022,2026-01-21 10:26:20,click
193,884747,2026-01-21 10:52:20,click
193,884747,2026-01-21 10:53:31,detail_view
193,1426338,2026-01-21 11:24:31,click
193,1426338,2026-01-21 11:25:41,detail_view
193,1713369,2026-01-21 11:50:41,click
193,1713369,2026-01-21 11:51:48,detail_view
193,1534100,2026-01-21 12:27:48,click
193,1534100,2026-01-21 12:28:15,detail_view
193,1534100,2026-01-21 12:28:20,watch_start
193,1534100,2026-01-21 14:24:02,watch_complete
193,522681,2026-01-21 14:53:02,click
193,522681,2026-01-21 14:53:47,detail_view
193,993710,2026-01-21 15:15:47,click
193,993710,2026-01-21 15:16:55,detail_view
193,993710,2026-01-21 15:17:00,watch_start
193,419743,2026-01-21 16:09:44,click
193,419743,2026-01-21 16:10:02,detail_view
193,419743,2026-01-21 16:10:07,watch_start
193,419743,2026-01-21 17:46:38,watch_complete
193,447273,2026-01-21 17:58:38,click
193,447273,2026-01-21 17:59:17,detail_view
193,447273,2026-01-21 17:59:22,watch_start
193,447273,2026-01-21 19:54:40,watch_complete
193,574475,2026-01-21 20:31:40,click
193,47933,2026-01-21 20:37:40,click
193,47933,2026-01-21 20:37:52,detail_view
193,417644,2026-01-21 20:50:52,click
193,417644,2026-01-21 20:51:56,detail_view
193,417644,2026-01-21 20:52:01,watch_start
193,417644,2026-01-21 22:43:39,watch_complete
193,1160571,2026-01-21 22:58:39,click
193,1160571,2026-01-21 22:59:31,detail_view
193,354743,2026-01-21 23:35:31,click
193,76640,2026-01-22 00:07:31,click
193,76640,2026-01-22 00:07:58,detail_view
193,76640,2026-01-22 00:08:03,watch_start
193,76640,2026-01-22 01:51:18,watch_complete
193,547932,2026-01-22 02:08:18,click
193,9072,2026-01-22 02:28:18,click
193,9072,2026-01-22 02:29:22,detail_view
193,674,2026-01-22 03:12:22,click
193,674,2026-01-22 03:13:06,detail_view
193,674,2026-01-22 03:13:11,watch_start
193,674,2026-01-22 04:27:23,watch_complete
193,323368,2026-01-22 04:29:23,click
193,323368,2026-01-22 04:29:44,detail_view
193,323368,2026-01-22 04:29:49,watch_start
193,323368,2026-01-22 05:37:50,watch_complete
193,424488,2026-01-22 06:21:50,click
193,424488,2026-01-22 06:22:16,detail_view
193,424488,2026-01-22 06:22:21,watch_start
193,424488,2026-01-22 07:54:32,watch_complete
193,1722591,2026-01-22 08:11:32,click
193,1722591,2026-01-22 08:12:01,detail_view
193,555604,2026-01-22 08:19:01,click
193,555604,2026-01-22 08:20:07,detail_view
193,555604,2026-01-22 08:20:12,watch_start
193,555604,2026-01-22 10:02:05,watch_complete
193,342521,2026-01-22 10:38:05,click
193,342521,2026-01-22 10:39:21,detail_view
193,999644,2026-01-22 10:44:21,click
193,999644,2026-01-22 10:44:50,detail_view
193,497582,2026-01-22 10:53:50,click
193,1477541,2026-01-22 11:11:50,click
193,1477541,2026-01-22 11:12:48,detail_view
193,1477541,2026-01-22 11:12:53,watch_start
193,882569,2026-01-22 12:03:38,click
193,1495,2026-01-22 12:39:38,click
193,545611,2026-01-22 13:00:38,click
193,545611,2026-01-22 13:00:49,detail_view
194,1600680,2026-01-08 00:08:00,click
194,1600680,2026-01-08 00:08:52,detail_view
194,1600680,2026-01-08 00:08:57,watch_start
194,1600680,2026-01-08 01:19:00,watch_complete
194,330457,2026-01-08 01:55:00,click
194,330457,2026-01-08 01:55:41,detail_view
194,330457,2026-01-08 01:55:46,watch_start
194,330457,2026-01-08 03:24:19,watch_complete
194,75623,2026-01-08 03:49:19,click
194,62177,2026-01-08 04:21:19,click
194,497582,2026-01-08 04:34:19,click
194,336843,2026-01-08 05:11:19,click
194,214756,2026-01-08 05:47:19,click
194,1096197,2026-01-08 05:49:19,click
194,9042,2026-01-08 06:32:19,click
194,531219,2026-01-08 06:52:19,click
194,283378,2026-01-08 07:06:19,click
194,283378,2026-01-08 07:07:04,detail_view
194,15165,2026-01-08 07:15:04,click
194,15165,2026-01-08 07:16:02,detail_view
194,1125257,2026-01-08 07:52:02,click
194,40836,2026-01-08 08:06:02,click
194,150776,2026-01-08 08:17:02,click
194,533535,2026-01-08 08:28:02,click
194,533535,2026-01-08 08:28:58,detail_view
194,533535,2026-01-08 08:29:03,watch_start
194,1285965,2026-01-08 08:37:42,click
194,1285965,2026-01-08 08:38:34,detail_view
194,1285965,2026-01-08 08:38:39,watch_start
194,1285965,2026-01-08 09:57:40,watch_complete
194,34813,2026-01-08 10:31:40,click
194,507086,2026-01-08 10:54:40,click
194,507086,2026-01-08 10:55:31,detail_view
194,664767,2026-01-08 11:33:31,click
194,664767,2026-01-08 11:34:04,detail_view
194,664767,2026-01-08 11:34:09,watch_start
194,664767,2026-01-08 13:27:55,watch_complete
194,22894,2026-01-08 13:46:55,click
194,22894,2026-01-08 13:47:41,detail_view
194,1457884,2026-01-08 14:14:41,click
194,273477,2026-01-08 14:37:41,click
194,273477,2026-01-08 14:38:46,detail_view
194,435107,2026-01-08 15:20:46,click
194,335988,2026-01-08 15:36:46,click
194,335988,2026-01-08 15:38:03,detail_view
194,335988,2026-01-08 15:38:08,watch_start
194,335988,2026-01-08 17:06:31,watch_complete
194,667538,2026-01-08 17:42:31,click
194,667538,2026-01-08 17:43:06,detail_view
194,1024452,2026-01-08 18:06:06,click
194,1024452,2026-01-08 18:07:18,detail_view
194,1024452,2026-01-08 18:07:23,watch_start
194,1024452,2026-01-08 19:35:32,watch_complete
194,641662,2026-01-08 20:03:32,click
194,1533616,2026-01-08 20:14:32,click
194,168098,2026-01-08 20:17:32,click
194,1145351,2026-01-08 20:39:32,click
194,1145351,2026-01-08 20:40:30,detail_view
194,1145351,2026-01-08 20:40:35,watch_start
194,1145351,2026-01-08 22:40:34,watch_complete
194,131634,2026-01-08 23:12:34,click
194,131634,2026-01-08 23:13:31,detail_view
194,449443,2026-01-08 23:17:31,click
194,449443,2026-01-08 23:18:41,detail_view
194,180863,2026-01-08 23:28:41,click
194,180863,2026-01-08 23:29:37,detail_view
194,180863,2026-01-08 23:29:42,watch_start
194,298618,2026-01-08 23:59:44,click
194,298618,2026-01-09 00:00:12,detail_view
194,593910,2026-01-09 00:36:12,click
194,593910,2026-01-09 00:36:31,detail_view
194,424488,2026-01-09 00:46:31,click
194,424488,2026-01-09 00:46:41,detail_view
194,1387791,2026-01-09 00:53:41,click
194,1387791,2026-01-09 00:54:41,detail_view
194,152532,2026-01-09 01:04:41,click
194,205775,2026-01-09 01:27:41,click
194,205775,2026-01-09 01:28:32,detail_view
194,637649,2026-01-09 01:53:32,click
194,637649,2026-01-09 01:54:02,detail_view
194,637649,2026-01-09 01:54:07,watch_start
194,637649,2026-01-09 03:13:11,watch_complete
194,307663,2026-01-09 03:20:11,click
194,420808,2026-01-09 03:38:11,click
194,1605362,2026-01-09 03:44:11,click
194,795514,2026-01-09 04:10:11,click
194,795514,2026-01-09 04:11:24,detail_view
194,795514,2026-01-09 04:11:29,watch_start
194,795514,2026-01-09 06:07:38,watch_complete
194,489999,2026-01-09 06:14:38,click
194,1579784,2026-01-09 06:29:38,click
194,1579784,2026-01-09 06:30:48,detail_view
194,324786,2026-01-09 07:06:48,click
194,324786,2026-01-09 07:07:13,detail_view
194,12155,2026-01-09 07:37:13,click
194,12155,2026-01-09 07:38:31,detail_view
194,399566,2026-01-09 07:43:31,click
194,399566,2026-01-09 07:43:42,detail_view
194,967941,2026-01-09 08:07:42,click
194,967941,2026-01-09 08:07:52,detail_view
194,967941,2026-01-09 08:07:57,watch_start
194,10838,2026-01-09 08:50:50,click
194,1242898,2026-01-09 09:14:50,click
194,1242898,2026-01-09 09:15:22,detail_view
194,1242898,2026-01-09 09:15:27,watch_start
194,1242898,2026-01-09 10:42:29,watch_complete
194,6977,2026-01-09 10:47:29,click
194,6977,2026-01-09 10:48:24,detail_view
194,748783,2026-01-09 11:27:24,click
194,748783,2026-01-09 11:27:40,detail_view
195,1035259,2026-01-20 13:39:00,click
195,1035259,2026-01-20 13:39:45,detail_view
195,1035259,2026-01-20 13:39:50,watch_start
195,1035259,2026-01-20 14:57:58,watch_complete
195,413857,2026-01-20 15:11:58,click
195,1181678,2026-01-20 15:47:58,click
195,482321,2026-01-20 16:21:58,click
195,505040,2026-01-20 16:38:58,click
195,1475756,2026-01-20 16:39:58,click
195,1475756,2026-01-20 16:40:59,detail_view
195,1620301,2026-01-20 17:24:59,click
195,1636,2026-01-20 18:05:59,click
195,1636,2026-01-20 18:06:42,detail_view
195,870518,2026-01-20 18:21:42,click
195,870518,2026-01-20 18:22:12,detail_view
195,1809,2026-01-20 18:54:12,click
195,1372284,2026-01-20 19:28:12,click
195,1372284,2026-01-20 19:28:33,detail_view
195,1372284,2026-01-20 19:28:38,watch_start
195,1372284,2026-01-20 20:56:07,watch_complete
195,668482,2026-01-20 21:03:07,click
195,83533,2026-01-20 21:35:07,click
195,1097714,2026-01-20 21:59:07,click
195,1097714,2026-01-20 21:59:41,detail_view
195,256835,2026-01-20 22:05:41,click
195,1865,2026-01-20 22:32:41,click
195,1718465,2026-01-20 22:45:41,click
195,522417,2026-01-20 23:23:41,click
195,1022316,2026-01-20 23:35:41,click
195,314365,2026-01-21 00:16:41,click
195,314365,2026-01-21 00:17:54,detail_view
195,314365,2026-01-21 00:17:59,watch_start
195,314365,2026-01-21 01:59:16,watch_complete
195,1421982,2026-01-21 02:14:16,click
195,1421982,2026-01-21 02:14:42,detail_view
195,1421982,2026-01-21 02:14:47,watch_start
195,1421982,2026-01-21 04:08:19,watch_complete
195,1473017,2026-01-21 04:18:19,click
195,1473017,2026-01-21 04:19:01,detail_view
195,1473017,2026-01-21 04:19:06,watch_start
195,1473017,2026-01-21 05:23:28,watch_complete
195,7446,2026-01-21 05:57:28,click
195,7446,2026-01-21 05:58:29,detail_view
195,1457884,2026-01-21 06:21:29,click
195,1457884,2026-01-21 06:22:47,detail_view
195,1457884,2026-01-21 06:22:52,watch_start
195,1457884,2026-01-21 07:48:49,watch_complete
195,480530,2026-01-21 08:06:49,click
195,480530,2026-01-21 08:07:08,detail_view
195,480530,2026-01-21 08:07:13,watch_start
