movieId,title,release_date,genres,popularity,adult,overview,vote_average,vote_count,poster_url
13054,Rise of the Footsoldier,2007-09-07,Action|Crime|Thriller,1.9556,False,Rise of the Footsoldier follows the inexorable rise of Carlton Leach from one of the most feared generals of the football terraces to becoming a member of a notorious gang of criminals who rampaged their way through London and Essex in the late eighties and early nineties.,6.342,237,https://image.tmdb.org/t/p/w500/k8lbsM0Nl0c1Qp7NnARWjS6TTRA.jpg
522887,Manou the Swift,2019-01-25,Animation|Adventure|Family|Comedy,1.4384,False,"The little swift Manou grows up believing he's a seagull. Learning to fly he finds out he never will be. Shocked, he runs away from home. He meets birds of his own species and finds out who he really is. When both seagulls and swifts face a dangerous threat, Manou becomes the hero of the day.",6.4,80,https://image.tmdb.org/t/p/w500/boUXx3KWFkhYe8OllT1VCfI2kpu.jpg
10032,Van Wilder 2: The Rise of Taj,2006-12-01,Comedy|Romance,1.571,False,"Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",5.099,431,https://image.tmdb.org/t/p/w500/yJmLmors19hXAZn8wmFLtbOs3Qq.jpg
567797,The Dry,2021-01-01,Crime|Thriller|Mystery,2.0882,False,Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,6.789,842,https://image.tmdb.org/t/p/w500/zM12bfL2TEqVRXjiQIFUWUMLcCg.jpg
42418,Young Black Stallion,2003-12-25,Adventure|Drama|Family,1.8535,False,"When courageous young Neera becomes separated from her family in the desert, she chances upon a wild colt. Together they find friendship, trust, and their way back home only to discover her family is about to lose everything!",6.636,103,https://image.tmdb.org/t/p/w500/6QRfEgONo5MYgDEDTipIcetnHsO.jpg
188166,Blue Ruin,2014-04-25,Crime|Thriller,1.7909,False,"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect his estranged family.",6.788,1636,https://image.tmdb.org/t/p/w500/q0itEsso2drJXqH9kfdidxIT5dF.jpg
374059,Scene Missing,2012-01-01,Documentary,2.1784,False,The unfinished documentary about the making of Dennis Hopper's mostly unseen feature film The Last Movie (1971).,6.3,3,https://image.tmdb.org/t/p/w500/gbzJj6KGgsZG4gf6gJdrHOYfX8w.jpg
1630447,Blue Heart Emoji,2017-05-01,Drama,1.8504,False,A young woman seeks out a physical connection to her deceased brother.,0.0,0,https://image.tmdb.org/t/p/w500/roXkGBnvMSbjJ6SpN8YDd2q946i.jpg
1280463,My Way,2024-05-16,Documentary|Music,2.0231,False,"My Way is more than a song, it's a major score that has crossed the boundaries of eras and generations. An anthem that has become a part of ourselves and of music history. My Way is one of the most covered songs in the world, from Sid Vicious to Tom Jones, from Nina Simone to Pavarotti. Yet many people are unaware that it was conceived in France, by the pool of Claude François' private hotel, in the summer of 1967, and that a succession of chance encounters and sleepless nights guided it across the Atlantic to the man who was to make it a legend. Like a biopic, this documentary recounts the birth of a myth and how a song entered the pantheon of pop culture.",7.9,7,https://image.tmdb.org/t/p/w500/8PZTdb1gj8b6BVo54yvITotF56z.jpg
636703,Blindsided,2018-01-01,Mystery|Thriller,1.9731,False,"Jack Newman is a blind man who is given the opportunity to be the first pacient of a ocular surgery. After getting his sight back, Jack starts to develop the characteristics of his donor - a psycopath executed by the state.",5.7,3,https://image.tmdb.org/t/p/w500/e5B7iaAcDJv2lxkPuRBVYnXobHa.jpg
268761,Polish Bar,2010-01-01,,1.899,False,"Reuben is a young, middle-class Jew who is fed up with the family jewelry business. He looks for respect by trying to prove himself as a Hip Hop DJ and working for Polish criminals at the local strip club.",0.0,0,https://image.tmdb.org/t/p/w500/13IHTujjlNUY2TOhxDe6qMJgUZJ.jpg
239573,Unfinished Business,2015-03-05,Comedy,1.827,False,"A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives.  But what began as a routine business trip goes off the rails in every imaginable – and unimaginable – way, including unplanned stops at a massive sex fetish event and a global economic summit.",5.456,875,https://image.tmdb.org/t/p/w500/eVWVZf3fkx9eNqbHyn9xNlmC2h4.jpg
1589494,Stinky Pierre,2003-05-03,Animation,2.2062,False,This cartoon follows the journey of a French Women Lover Stinky Pierre and his Friend as they interview about their memories.,0.0,0,https://image.tmdb.org/t/p/w500/sNKs7e95j8bWVMEsTXTdzVOttrH.jpg
1259517,Sven,2024-08-23,Documentary,3.0632,False,"Sven gives us a unique insight into the success story that is Svennis' career, with both a focus on his journey to the top of football Europe and the incurable cancer diagnosis that came to the public's attention in early 2024.",5.5,2,https://image.tmdb.org/t/p/w500/xXjLx3ZstCVOzNgOHBStVvJLivP.jpg
979275,Mob Land,2023-08-04,Action|Crime|Thriller,1.8606,False,"A sheriff tries to keep the peace when a desperate family man violently robs a pill mill with his brother-in-law, alerting an enforcer for the New Orleans mafia.",5.532,95,https://image.tmdb.org/t/p/w500/mcz8oi9oCgq1wkA3Wz2kluE94pE.jpg
749274,Cry Macho,2021-09-16,Drama|Western,1.7359,False,A one-time rodeo star and washed-up horse breeder takes a job from an ex-boss to bring the man's young son home from Mexico.,5.932,1125,https://image.tmdb.org/t/p/w500/esrzqq7Ud8yoslFTu3J5HqTJVOQ.jpg
340442,Pilgrimage,2017-04-23,Action|Adventure|Drama,1.7797,False,In 13th century Ireland a group of monks must escort a sacred relic across a landscape fraught with peril.,5.993,296,https://image.tmdb.org/t/p/w500/3nM6cRkfL09d9SuOurX83mYN3n9.jpg
1213988,The Friendly,2024-11-11,Drama,2.1514,False,"Military medic Curtis is injured in the line of duty and sent home with the dog who saved him. Both Curtis and his dog, named Friendly, must adjust to civilian life. As Curtis falls in love, Sophia, a nurse, has a child, and both, grappling with severe PTSD and mental health challenges, rogether, they turn tragedy into triumph.",0.0,0,https://image.tmdb.org/t/p/w500/fxQNEa7yXew5K3edVXc4930MzBS.jpg
651571,Breach,2020-12-17,Science Fiction|Action|Horror,1.8847,False,"A hardened mechanic must stay awake and maintain an interstellar ark fleeing the dying planet Earth with a few thousand lucky souls on board... the last of humanity. Unfortunately, humans are not the only passengers. A shapeshifting alien creature has taken residence, its only goal is to kill as many people as possible. The crew must think quickly to stop this menace before it destroys mankind.",4.166,700,https://image.tmdb.org/t/p/w500/13B6onhL6FzSN2KaNeQeMML05pS.jpg
11761,Peacock,2010-04-20,Mystery|Thriller|Drama,1.7314,False,A minor train accident in rural Nebraska gradually unveils a mystery involving the town's reclusive bank clerk.,6.1,260,https://image.tmdb.org/t/p/w500/iEtrsxfNw9qmAeML3QSzOe0hrS0.jpg
1007125,Goodbye Brooklyn Nine-Nine,2022-06-08,Documentary,1.7657,False,"We rejoice in the best moments, hear from the cast, creatives and celebrity fans, and explore what made it a TV staple.",7.4,11,https://image.tmdb.org/t/p/w500/vyyAE2xnqJ6DxQMRYYwIFuk5EFr.jpg
1611940,In Viadi,2025-12-09,Music,1.961,False,"A cinematic journey that follows a young woman in search of authenticity and true connection. Set against the dramatic backdrop of the Swiss Alps - where the African and European tectonic plates once collided - she moves between memory and momentum, finding her own rhythm in the pursuit of her true self.",0.0,0,
347548,Containment,2015-07-09,Thriller|Horror|Science Fiction,2.3054,False,Neighbors in a block wake one morning to find they have been sealed inside their apartments. Can they work together to find out why? Or will they destroy each other in their fight to escape?,5.973,206,https://image.tmdb.org/t/p/w500/lz6G41YdOK1CO2qOkoBe6cudofb.jpg
84201,For Ellen,2012-02-12,Drama,1.945,False,"After an overnight long-distance drive, Joby has a special meeting—with lawyers and his ex-wife. A struggling musician with the prerequisite tattoos, slimy hair, goatee, and his head firmly floating in the clouds, Joby hasn’t been around to be a dad. Now is his last chance to fight for shared custody of his daughter, Ellen.",5.4,49,https://image.tmdb.org/t/p/w500/w3qMjOVOzwheOh9PbLEnZfNKNmh.jpg
1641462,Little Bird,2024-04-26,,1.9929,False,"One day, timid Cecille dares to ask a coworker on a date. As the night progresses, she sets her beautiful and hungry self free.",10.0,1,https://image.tmdb.org/t/p/w500/viNbJCcfKrdechx43UYu2xv1ni0.jpg
81179,Snowmageddon,2011-12-10,Adventure|Science Fiction|TV Movie,2.5064,False,"An Alaskan town is in danger of destruction by a mystical snow globe that appears on a family's doorstep, wrapped like a Christmas gift, and causes deadly ""natural"" disasters in their own town, while simultaneously occurring in the snow globe.",5.6,63,https://image.tmdb.org/t/p/w500/tCToeT0GjHCEEIGA8n4tJFavYx6.jpg
514407,Indivisible,2018-10-26,Drama|War,2.1286,False,"Upon returning from serving in the U.S. Army, Chaplain Darren Turner faces a crisis that shatters his Family and Faith in God but through the help of his fellow soldiers, he returns to his faith and family",6.9,82,https://image.tmdb.org/t/p/w500/nHoV8LbrDPGBZp0QSl9S0Jiw4tg.jpg
382857,American Virgin,2015-10-02,Comedy|Drama,2.3776,False,"When Allie's Dad can't afford to pay for her to attend Juilliard Summer School, she decides to raise the money by selling her most precious asset.",0.0,0,https://image.tmdb.org/t/p/w500/cZ5iXLbfBUlCTBFcs7MYezht8qK.jpg
272276,Kamma,2011-09-23,Drama,2.7971,False,A man an his family find out more about the Kamma laws.,0.0,0,
282984,Irrational Man,2015-07-17,Drama|Comedy,1.8225,False,"On a small town college campus, a philosophy professor in existential crisis gives his life new purpose when he enters into a relationship with his student.",6.522,2486,https://image.tmdb.org/t/p/w500/ipAqhEWRzEuD6aXlAWIvEEF1KUe.jpg
1530988,Magic Beat,2025-08-15,,2.4215,False,Magic Beat,10.0,1,https://image.tmdb.org/t/p/w500/7IrkZehh8zWunybCvQfK0xRjrGv.jpg
1503726,The Waywarede,2025-06-17,Thriller|Fantasy|Horror,1.9845,False,"Cyneric; a young nobleman, has found himself infected by a great evil. In an attempt to rescue him from his cursed fate, Hermeus and his fellow warriors join together in an exorcism of epic proportions. Bloodshed and horror awaits them.  The group must navigate their escape of this nightmarish realm, seeped in fae-like mysticism, and unimaginable creatures from another reality, their distrust is moments from getting eachother killed.  Will the group put past their differing ideologies to survive, or become the same beasts the fight against?",0.0,0,https://image.tmdb.org/t/p/w500/fGCdC6NKDI5Z3JVR5e7pCnt1Nzd.jpg
1202306,Hell House LLC: Lineage,2025-08-22,Horror|Mystery,1.7618,False,"After a near-death experience, Vanessa Shepherd faces nightmares in Abaddon. As mysterious deaths occur around her, she discovers her connection to the Abaddon Hotel, Carmichael Manor, and decades of unexplained murders.",4.708,48,https://image.tmdb.org/t/p/w500/vFZo2cUEF16gsY5lhewOLFA7CBC.jpg
376798,Star Wars: Evolution of the Lightsaber Duel,2015-12-15,Documentary,1.867,False,"Though lightsabers have been a force in the Star Wars galaxy since George Lucas’ original film, the weapon’s on-screen presence evolved throughout both cinematic trilogies and into Star Wars: The Force Awakens. SportsCenter is tracing the lightsaber’s lineage through the films, and a new trailer for the special will definitely delight any fan’s inner Star Wars Kid.",6.3,13,https://image.tmdb.org/t/p/w500/7MSTIyTuSDIvrD1IORwPJ7c9cBv.jpg
376134,The Discovery,2017-03-31,Drama|Romance|Science Fiction|Thriller|Mystery,1.9108,False,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.",6.26,1434,https://image.tmdb.org/t/p/w500/nLIDouFvreSrs8xK62zuvpEPDw0.jpg
1519067,Offline,2015-03-18,Horror|Science Fiction|Mystery|Thriller|Drama,2.6078,False,"Set at a remote beach house rental, the story follows two couples — one straight, one lesbian — as they awaken from a night of celebration to find that the internet, smartphones, and all forms of modern digital technology never existed. With only a landline, analog TV, and a CD stereo system in sight, the five friends are thrown into an alternate version of reality that feels like the 1980s — despite the newspaper still reading March 2015.",10.0,1,https://image.tmdb.org/t/p/w500/n8Lq27IAKa4v5UXyraFki0WXYhd.jpg
36174,"Goodbye, Mr. Chips",2002-12-26,Family|Drama|TV Movie,1.4669,False,"Over several decades throughout the late 19th-century and early 20th-century, Mr Arthur Chipping rises from a shy, nervous teacher to the beloved, revered headmaster of Brookfield School, with his life and career shaped by his love for his wife and his unwavering dedication to his students.",6.389,18,https://image.tmdb.org/t/p/w500/dpQxMvOLHqENOuF2j3pb4DuH9nH.jpg
473920,S.M.A.R.T. Chase,2017-09-30,Action|Comedy|Adventure|Crime|Thriller,1.8863,False,A washed-up private security agent has to escort a valuable Chinese antique out of Shanghai but is ambushed en route.,4.844,109,https://image.tmdb.org/t/p/w500/rw5qHjaMTwER15MfwUG13WXQ0Cy.jpg
418437,Unforgettable,2017-03-06,Drama|Thriller,1.9645,False,"Barely coping with the end of her marriage, Tessa Connover learns that her ex-husband, David, is now happily engaged to Julia. Trying to settle into her new life after moving in with David, Julia believes she has finally met the man of her dreams, the man who can help her forget her troubled past. Soon, Tessa's jealousy starts to consume her, and she will stop at nothing to turn Julia's paradise into the ultimate nightmare.",5.902,695,https://image.tmdb.org/t/p/w500/jKyjJu3N0bcF9TzcyGLb0Nn6Uqq.jpg
22798,Whip It,2009-04-09,Drama,1.9961,False,"In Bodeen, Texas, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",6.69,1134,https://image.tmdb.org/t/p/w500/iRUviw0Dxs0FZI1IcSDYFX02i8s.jpg
28704,Diminished Capacity,2008-07-04,Comedy|Drama,2.107,False,"A Chicago journalist suffering from memory loss takes leaves from his job and returns to his rural hometown, where he bonds with his Alzheimer's impaired uncle Rollie and his old flame.",5.6,19,https://image.tmdb.org/t/p/w500/lFNRRj48UYHI1fdYDbAXghVgrDm.jpg
17908,My Dog Skip,2000-01-12,Comedy|Drama|Family,2.3011,False,"A shy boy is unable to make friends in Yazoo City, Mississippi in 1942, until his parents give him a terrier puppy for his ninth birthday. The dog, which he names Skip, becomes well known and loved throughout the community and enriches the life of the boy, Willie, as he grows into manhood.",6.7,290,https://image.tmdb.org/t/p/w500/nnPv7RuSn6UaPjZussIFljZdWS8.jpg
1639710,The Key of G,2007-05-03,Documentary,1.7065,False,A charismatic 22-year-old with multiple disabilities leaves his mother's home to share an apartment with the close-knit group of artists and musicians who are his caregivers.,9.0,1,https://image.tmdb.org/t/p/w500/rGArAqzNBo0aKtxsS8TShlK2gWM.jpg
653615,Amulet,2020-07-24,Horror,2.1312,False,"Tomaz, an ex-soldier now homeless in London, is offered a place to stay at a decaying house, inhabited by a young woman and her dying mother. As he starts to fall for Magda, Tomaz cannot ignore his suspicion that something insidious might also be living alongside them.",5.255,153,https://image.tmdb.org/t/p/w500/kEVyAkEkpwpfyx4oZMg22A8ivDI.jpg
1551182,American Clown,2025-10-07,Documentary,2.0896,False,"Clowns have been a symbol of humor and laughter since they first donned the iconic red nose and oversized shoes. Those who devote their lives to the craft spend years perfecting it. From circuses to birthday parties to movies, clowns are everywhere in our culture, but what happens when the laughter fades and the greasepaint runs? One man sets out to find what's left of American's once beloved profession.",0.0,0,https://image.tmdb.org/t/p/w500/6HE6A0sMzT5XyfVhv8vTLUw86Aj.jpg
1202609,Red Cargo,2023-11-15,Action|Thriller,2.1992,False,"Two undercover agents sent to get rid of a rhino poaching syndicate, become the hunted after discovering that high ranking government officials are implicated.",0.0,0,https://image.tmdb.org/t/p/w500/5ZgQxxMVvCePXq95qDf8Fwu4GBY.jpg
150202,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01,Horror|Drama|Thriller,2.0563,False,"A young family moves into a historic home in Georgia, only to learn they are not the house's only inhabitants. Soon they find themselves in the presence of a secret rising from underground and threatening to bring down anyone in its path.",5.803,561,https://image.tmdb.org/t/p/w500/fBuk4jsOUjjjxCqS6rPgMKi1RB0.jpg
503125,Little Monsters,2019-08-29,Horror|Comedy,1.7339,False,A washed-up musician teams up with a teacher and a kids show personality to protect young children from a sudden outbreak of zombies.,6.487,747,https://image.tmdb.org/t/p/w500/oQvUq7UmumBTcAnvgFLFvegY47d.jpg
30349,Mail Order Bride,2003-10-31,Action|Comedy|Drama|Romance|Thriller,2.1515,False,"Nobody likes to be made a fool of, especially no the mafia. So, when it comes to light that a number of men from The Mob in New York have fallen for a Russian mail-order bride, who has blatantly ripped each of them off, their boss is not impressed. In fact, Tony Santini thinks the only way to prove that you shouldn't mess with the mob is to send his nephew to Russia to bring back the beautiful but manipulative Nina.",4.563,8,https://image.tmdb.org/t/p/w500/5V8RndgOpbCLIT3jeyRyz2JbTzD.jpg
1177949,Escaping Ohio,2023-07-01,Comedy|Drama,2.2992,False,"A modern teen movie following Sam and JJ, two 18-yr-olds facing adulthood. When it becomes clear Sam intends to leave their small town for new adventures in California, JJ dares her to let him prove why Ohio is worth sticking around for.",10.0,1,https://image.tmdb.org/t/p/w500/wqLQ37CPqjctaBFD4LAhxsFo2Pc.jpg
716258,Black Box,2020-10-06,Horror|Science Fiction,1.6664,False,"After losing his wife and his memory in a car accident, a single father undergoes an experimental treatment that causes him to question who he really is.",6.423,597,https://image.tmdb.org/t/p/w500/ldlpTitpSTBINwgifzlRRXveXUF.jpg
652362,Lefty/Righty,2019-06-27,Drama|Comedy,2.1163,False,"Through losing his father, a divorced cowboy learns how to be one.",6.5,2,https://image.tmdb.org/t/p/w500/vm4UcjFxfY0njyQehUk8DMGD7aw.jpg
801058,Seaspiracy,2021-03-24,Documentary|Crime,1.8409,False,"Passionate about ocean life, a filmmaker sets out to document the harm that humans do to marine species — and uncovers an alarming global conspiracy.",7.808,462,https://image.tmdb.org/t/p/w500/iFNri0fwn1WfCoxf3H3v1z8dCm4.jpg
323027,Justice League: Gods and Monsters,2015-06-18,Action|Animation|Fantasy|Adventure|Science Fiction,1.9186,False,"In an alternate universe, very different versions of DC's Trinity fight against the government after they are framed for an embassy bombing.",7.09,618,https://image.tmdb.org/t/p/w500/9EoqQuEZKmQIYjexoUbkxMcMCVr.jpg
977223,Polite Society,2023-04-27,Comedy|Action|Drama,1.6204,False,"Martial artist-in-training Ria Khan believes she must save her older sister Lena from her impending marriage. After enlisting the help of her friends, Ria attempts to pull off the most ambitious of all wedding heists in the name of independence and sisterhood.",6.3,224,https://image.tmdb.org/t/p/w500/Af1izSvHbGu6JiFTVzgfKxWQOfs.jpg
1154762,His Three Daughters,2024-09-05,Drama|Comedy,1.8399,False,Emotions run high when three estranged sisters reunite in a cramped New York City apartment to watch over their ailing father during his final days.,6.807,295,https://image.tmdb.org/t/p/w500/yTIHBPLQyzhgz1c2spak3btJxsg.jpg
1600578,Apple Music Live: Fred again..,2025-12-31,Music,2.0711,False,"Party into the new year with the DJ, who played an electrifying set in Dublin during his USB002 show, accompanied by his friends and guests.",7.0,2,https://image.tmdb.org/t/p/w500/reQXbV88mMTj5ovrtRe37HsK5Jt.jpg
51993,Terri,2011-07-01,Comedy|Drama,2.0491,False,"Terri, a pajama-clad, disaffected high school student learns how to engage the world with the help of Mr. Fitzgerald, his assistant principal.",6.331,154,https://image.tmdb.org/t/p/w500/ng3K9EeuBFn82kN4XgpOKQgx6Fd.jpg
314127,A Wife's Nightmare,2014-12-27,Drama|Thriller|Mystery|TV Movie,2.2161,False,"Liz, just returned home after a mental breakdown, has to welcome a relative stranger into her home when Caitlin, a young, vivacious woman, claims to be her husband's daughter.",6.375,40,https://image.tmdb.org/t/p/w500/6lQSthsrAN4l4MUX6yF0pXcmqXx.jpg
9923,Domino,2005-10-14,Action|Crime|Drama|Thriller,2.1768,False,"The story of the life of Domino Harvey, who abandoned her career as a Ford model to become a bounty hunter.",5.913,1290,https://image.tmdb.org/t/p/w500/pZdIfYkM5kV5BaUDYzwzgmpUxno.jpg
604063,Talk Dirty,2003-01-01,Crime|Drama|Mystery,1.9988,False,"""Talk Dirty"" is the most sultry controversial call-in show on the air, and after a cast member dies mysteriously during a broadcast, the ratings shoot through the roof. But when it appears that the death might not be an isolated incident, things get hotter than anyone can bear. Now it's up to gorgeous detective Allison Germanetti to track down the killer before he, or she, strikes again. Stepping into a glamorous world of sex, money, and fame, Allison quickly finds herself in over her head. With the killer breathing down her neck, she'll have to risk her own life to draw the murderer out. Whatever the outcome, it's going to be an exciting show.",3.857,7,https://image.tmdb.org/t/p/w500/18OU9VnXFexmZHol0uY07HfOJvm.jpg
212470,Monster High: 13 Wishes,2013-10-08,Family|Fantasy|Animation,2.448,False,"It’s a new school year at Monster High, and the little sister of Clawdeen Wolf, Howleen, is determined to be more fangtastic than ever.  Her dream of popularity turns out to be easier than anyone imagined when she stumbles upon a genie named Gigi Grant who grants her not 3, but 13 Wishes!  But the ghouls quickly learn to be s-careful what you wish for because each wish comes with a dark side, and soon the student disem-body of Monster High is turned upside-down!  Join Frankie Stein, Clawdeen Wolf, Draculaura and the rest of their creeperiffic ghoulfriends as they journey deep inside the magic lantern to save the very soul of Monster High… while flashing their killer style every step of the way!",7.788,196,https://image.tmdb.org/t/p/w500/eEZJMmzDNUNKoJw6jfmGVWeqqhJ.jpg
9683,Bubble Boy,2001-08-24,Comedy|Adventure|Romance,1.7317,False,"Jimmy is a young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom... who pines for the sweet caresses of girl-next-door Chloe. But when Chloe decides to marry her high school boyfriend, Jimmy – bubble suit and all – treks cross-country to stop her.",5.774,636,https://image.tmdb.org/t/p/w500/tFwvUSc8g0HHvDOBQ2rvC9LWVSj.jpg
267806,V/H/S: Viral,2014-11-21,Horror|Thriller,2.0644,False,"As the streets of Los Angeles overflow with camera-wielding gawkers seeking to capture images of a bizarre police pursuit, the same people who sought to exploit the suffering of others for amusement on the Internet become the stars of a gruesome viral video from which no one gets out alive.",4.808,707,https://image.tmdb.org/t/p/w500/xe4S3x4Kq1UqCsDZdtLCeYt9moY.jpg
339396,True Memoirs of an International Assassin,2016-11-11,Comedy|Action,1.6809,False,"After a publisher changes a writer's debut novel about a deadly assassin from fiction to nonfiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival.",5.769,857,https://image.tmdb.org/t/p/w500/hPoSSqDqkKSIP2l3t6pyre9u5Ze.jpg
251516,Kung Fury,2015-05-22,Action|Comedy|Science Fiction|Fantasy,1.5828,False,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung Führer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",7.482,1976,https://image.tmdb.org/t/p/w500/f1QpIlCqlFXp1hjnLplXb5irxip.jpg
34158,The People Speak,2009-12-13,History|Documentary,1.9467,False,"A look at America's struggles with war, class, race and women's rights. based on Howard Zinn's ""A People's History of the United States.""",7.2,11,https://image.tmdb.org/t/p/w500/bRGRNm0NCwKKI0kamQUYQWR8cXR.jpg
15450,Tyler Perry's The Family That Preys,2008-09-12,Drama|Romance,1.7178,False,"Wealthy socialite Charlotte Cartwright and her dear friend Alice Pratt, a working class woman of high ideals, have enjoyed a lasting friendship throughout several decades. Recently, their lives have become mired in turmoil as their adult children’s extramarital affairs, unethical business practices, and a dark secret threaten to derail family fortunes and unravel the lives of all involved. Charlotte and Alice decide to take a breather from it all by making a cross-country road trip in which they rediscover themselves and possibly find a way to save their families from ruin.",6.819,94,https://image.tmdb.org/t/p/w500/2iztlY0BvlDa0HZkMnI4PlPrswd.jpg
634639,Beauty Juice,2019-12-31,Horror,2.051,False,"An innocent and impressionable girl, Sarah, gets an invitation to a secret beauty shop only to find it's not what she expects.",3.6,4,https://image.tmdb.org/t/p/w500/nxP9UVKiO7lZPNeq1c9aH7Mevw3.jpg
74536,The Son of No One,2011-11-04,Drama|Thriller|Crime,1.5453,False,A rookie cop is assigned to the 118 Precinct in the same district where he grew up. The Precinct Captain starts receiving letters about two unsolved murders that happened many years ago in the housing projects when the rookie cop was just a kid. These letters bring back bad memories and old secrets that begin to threaten his career and break up his family.,5.1,333,https://image.tmdb.org/t/p/w500/koxJAJTPTKzMxKu3vVhPvoZc4w6.jpg
10571,Boys and Girls,2000-06-16,Comedy|Drama|Romance,1.8688,False,"Ryan and Jennifer are opposites who definitely do not attract. At least that's what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.",6.0,426,https://image.tmdb.org/t/p/w500/gdVnV2wSESbgrXX4uRD3J0D8dBo.jpg
1301941,Overtime,2024-06-11,Fantasy|Thriller,2.7191,False,"When an employess's boss pays him a visit and offers him a chance at a promotion, he will do whatever it takes to ascend the corporate ladder.",0.0,0,https://image.tmdb.org/t/p/w500/pY2ph4cK869btTd0zCnJ7lUs73f.jpg
174321,The English Teacher,2013-05-16,Comedy|Drama|Romance,1.9069,False,"Small-town Pennsylvania schoolteacher Linda Sinclair balances her staid home life with an incredible passion for her subject. Then a former star pupil reenters her life after failing as a playwright in New York City. Seeing in his script the inspiration that she has always longed to instill in her students, this dyed-in-the-wool romantic enlists the help of long-suffering drama teacher Carl to mount the work as the high school’s next and riskiest production.",5.544,374,https://image.tmdb.org/t/p/w500/mF14chZNzgDRZffs8Wk8lPwdNQA.jpg
46541,Game of Death,2011-03-31,Adventure|Action|Thriller,2.0035,False,"CIA agent Marcus is sent undercover to Detroit to take out an arms dealer and the head of the hedge fund that is financing him. His CIA backup has other plans and turns on him, and it's a fight to survive in a hospital and into the hedge fund vault.",4.9,155,https://image.tmdb.org/t/p/w500/iaF3ln0xzbam2QfeFQTKpTVCPHy.jpg
1497084,KWD-07,2025-06-12,Action|Science Fiction|Thriller|Comedy,1.7585,False,"a bounty hunter discovers secrets about his identity, society, and the powers that control everything!",0.0,0,https://image.tmdb.org/t/p/w500/aRBH09GWLYPOQBC3HWQEtOn5Uef.jpg
1306400,Merrily We Roll Along,2025-12-04,Comedy|Music,1.8937,False,"Franklin Shepard is a talented Broadway composer who abandons his theater career and all his friends in New York in order to produce films in Los Angeles. The story begins at the height of his Hollywood fame and moves backwards in time, showing snapshots of the most important moments in Frank’s life that shaped the man he is today. A live recording of the 2024 Tony Award-winning Broadway revival of Stephen Sondheim and George Furth's musical, filmed at the Hudson Theatre in New York City.",6.738,21,https://image.tmdb.org/t/p/w500/8h3uNPMdQKr7ffwAjU0aURFqIK.jpg
269509,The Canterville Ghost,2023-09-22,Animation|Comedy|Family|Fantasy|TV Movie,1.6887,False,"An American family moves in to the Canterville Chase, a London mansion that has been haunted by ghost Sir Simon De Canterville for 300 years.",6.681,58,https://image.tmdb.org/t/p/w500/dFu8oHN805ZRzpQZNOjkiLzMbep.jpg
1073079,Kill Her Goats,2023-04-28,Horror,1.8751,False,"Audra's graduation gift is her dream house, but it soon becomes a living nightmare when some uninvited guests come to her homecoming party who aren't very subtle about the fact they don't approve of the home's new owner.",3.294,34,https://image.tmdb.org/t/p/w500/h71RcknufxEsTP0gdygUCATremc.jpg
32223,American Chai,2001-01-01,Comedy|Romance,2.3328,False,"Sureel is a young first-generation Indian American. All he wants is to be like his American friends, but his strict immigrant parents keep a tight rein on his life. Will he realize his dream of performing rock-and-roll music?",10.0,1,https://image.tmdb.org/t/p/w500/hVEizR2CZvSV6h7RjOH0JIROCV7.jpg
1183763,Period Drama,2023-08-26,Comedy|Drama,2.0869,False,It is 1810 and fifteen year old Jane is about to meet her fiancée and get her period. Both for the first time. And at the same time.,7.0,2,https://image.tmdb.org/t/p/w500/jVxUat7F55hvGx3AWCIehtyH00l.jpg
1557613,Vicious Confusion,2025-07-27,Thriller|Action|Comedy,1.8733,False,"A hitman is sent off to kill his target, but little does he know of the vicious violence and bewildering confusion he will face.",8.0,1,https://image.tmdb.org/t/p/w500/bNL9BUwkpYCFmkz61pGurNYm1QD.jpg
